Store,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
284,2514.483,2879.7639261005415,3245.0448522010834,3610.3257783016247,3975.6067044021665,4340.887630502708,4706.168556603249,5071.449482703791,5436.730408804333,5802.011334904873,6167.292261005416,6532.573187105957,6897.854113206498,7263.13503930704,7628.415965407582,7993.696891508123,8358.977817608666,8724.258743709206,9089.539669809747,9454.820595910289
534,3163.124939549272,3934.5045806220787,4705.884221694886,5477.263862767693,6248.6435038405,7020.023144913308,7791.402785986114,8562.78242705892,9334.162068131729,10105.541709204535,10876.921350277344,11648.30099135015,12419.680632422956,13191.060273495765,13962.439914568571,14733.81955564138,15505.199196714186,16276.578837786992,17047.9584788598,17819.338119932607
801,2172.9704697746356,2529.1863462859037,2885.402222797172,3241.61809930844,3597.833975819708,3954.049852330976,4310.265728842245,4666.481605353512,5022.697481864781,5378.913358376049,5735.129234887318,6091.345111398585,6447.560987909854,6803.776864421122,7159.99274093239,7516.208617443658,7872.424493954926,8228.640370466193,8584.856246977462,8941.072123488731
842,7761.231,9019.17108805027,10277.111176100541,11535.051264150812,12792.991352201083,14050.931440251354,15308.871528301624,16566.811616351893,17824.751704402166,19082.69179245244,20340.631880502708,21598.571968552977,22856.51205660325,24114.452144653522,25372.39223270379,26630.33232075406,27888.272408804332,29146.212496854605,30404.152584904874,31662.092672955143
1054,2740.547939549272,3151.575330622079,3562.602721694886,3973.6301127676934,4384.657503840501,4795.684894913307,5206.712285986115,5617.739677058922,6028.767068131729,6439.794459204535,6850.8218502773425,7261.84924135015,7672.876632422957,8083.904023495764,8494.931414568571,8905.958805641378,9316.986196714184,9728.013587786993,10139.040978859799,10550.068369932607
64,4969.026,5736.003676100541,6502.981352201083,7269.959028301624,8036.936704402166,8803.914380502707,9570.89205660325,10337.869732703792,11104.847408804333,11871.825084904875,12638.802761005416,13405.780437105957,14172.758113206499,14939.73578930704,15706.713465407582,16473.691141508123,17240.668817608665,18007.646493709206,18774.624169809747,19541.60184591029
751,1688.600939549272,2187.203342571808,2685.805745594345,3184.408148616881,3683.010551639418,4181.612954661954,4680.21535768449,5178.8177607070265,5677.420163729563,6176.0225667521,6674.624969774636,7173.227372797172,7671.829775819709,8170.432178842245,8669.034581864782,9167.636984887318,9666.239387909854,10164.84179093239,10663.444193954929,11162.046596977463
123,2420.867939549272,3766.0465806220786,5111.2252216948855,6456.403862767693,7801.582503840499,9146.761144913307,10491.939785986113,11837.118427058918,13182.297068131727,14527.475709204533,15872.654350277342,17217.832991350147,18563.011632422953,19908.190273495762,21253.368914568568,22598.547555641377,23943.726196714182,25288.904837786988,26634.083478859797,27979.262119932602
875,2197.091939549272,2558.5581925718084,2920.024445594345,3281.4906986168808,3642.9569516394176,4004.4232046619536,4365.8894576844905,4727.355710707026,5088.821963729562,5450.288216752099,5811.754469774636,6173.220722797172,6534.686975819708,6896.153228842245,7257.619481864781,7619.085734887318,7980.551987909854,8342.01824093239,8703.484493954926,9064.950746977462
962,3306.69,3901.0717380502706,4495.453476100542,5089.835214150812,5684.216952201083,6278.598690251353,6872.980428301624,7467.362166351895,8061.743904402165,8656.125642452436,9250.507380502706,9844.889118552977,10439.270856603249,11033.652594653518,11628.03433270379,12222.41607075406,12816.797808804331,13411.179546854602,14005.561284904872,14599.943022955144
147,3511.485,4041.122538050271,4570.7600761005415,5100.397614150812,5630.035152201082,6159.672690251353,6689.310228301624,7218.947766351896,7748.585304402166,8278.222842452436,8807.860380502707,9337.497918552977,9867.135456603248,10396.772994653518,10926.41053270379,11456.048070754061,11985.685608804331,12515.323146854602,13044.960684904872,13574.598222955143
496,4523.617469774636,4990.093122386446,5456.568774998256,5923.044427610066,6389.520080221875,6855.995732833685,7322.471385445495,7788.947038057304,8255.422690669115,8721.898343280924,9188.373995892733,9654.849648504543,10121.325301116354,10587.800953728163,11054.276606339972,11520.752258951783,11987.227911563592,12453.703564175401,12920.179216787212,13386.654869399023
627,1464.534,1916.7968261005417,2369.0596522010833,2821.322478301625,3273.5853044021665,3725.848130502708,4178.11095660325,4630.373782703791,5082.636608804332,5534.899434904874,5987.162261005416,6439.425087105958,6891.687913206499,7343.95073930704,7796.213565407583,8248.476391508124,8700.739217608665,9153.002043709206,9605.26486980975,10057.52769591029
439,3944.052,4404.45635,4864.8607,5325.26505,5785.6694,6246.07375,6706.4781,7166.88245,7627.2868,8087.691150000001,8548.0955,9008.49985,9468.904199999999,9929.30855,10389.7129,10850.11725,11310.5216,11770.925949999999,12231.3303,12691.734649999999
253,2426.861939549272,2902.0720806220793,3377.282221694886,3852.4923627676935,4327.702503840501,4802.912644913307,5278.122785986116,5753.332927058922,6228.543068131729,6703.753209204537,7178.963350277343,7654.173491350151,8129.383632422958,8604.593773495766,9079.803914568573,9555.014055641379,10030.224196714187,10505.434337786994,10980.6444788598,11455.854619932608
587,2980.017,3743.692476100541,4507.3679522010825,5271.043428301625,6034.718904402166,6798.3943805027075,7562.06985660325,8325.745332703791,9089.420808804332,9853.096284904874,10616.771761005415,11380.447237105956,12144.1227132065,12907.798189307041,13671.473665407582,14435.149141508124,15198.824617608665,15962.500093709206,16726.175569809748,17489.85104591029
1018,7080.203939549271,7700.424280622078,8320.644621694886,8940.864962767693,9561.0853038405,10181.305644913307,10801.525985986114,11421.746327058921,12041.966668131729,12662.187009204536,13282.407350277343,13902.62769135015,14522.848032422957,15143.068373495764,15763.28871456857,16383.509055641378,17003.729396714185,17623.949737786992,18244.1700788598,18864.390419932606
437,3314.682,3864.6274261005415,4414.572852201083,4964.518278301624,5514.463704402166,6064.409130502708,6614.354556603249,7164.299982703791,7714.245408804332,8264.190834904874,8814.136261005417,9364.081687105958,9914.027113206499,10463.97253930704,11013.917965407582,11563.863391508123,12113.808817608664,12663.754243709205,13213.699669809746,13763.645095910291
1039,0,1037.9369,2075.8738,3113.8107,4151.7476,5189.684499999999,6227.6214,7265.5583,8303.4952,9341.4321,10379.368999999999,11417.3059,12455.2428,13493.179699999999,14531.1166,15569.053499999998,16606.9904,17644.9273,18682.8642,19720.801099999997
649,829.315469774636,1196.515234336175,1563.714998897714,1930.9147634592528,2298.114528020792,2665.314292582331,3032.5140571438696,3399.713821705409,3766.9135862669477,4134.1133508284865,4501.313115390026,4868.512879951565,5235.712644513103,5602.912409074643,5970.112173636182,6337.31193819772,6704.51170275926,7071.711467320799,7438.911231882337,7806.1109964438765
68,3065.931,3768.496738050271,4471.062476100542,5173.628214150813,5876.193952201083,6578.759690251354,7281.325428301625,7983.891166351896,8686.456904402166,9389.022642452437,10091.588380502708,10794.154118552979,11496.71985660325,12199.28559465352,12901.85133270379,13604.417070754062,14306.982808804332,15009.548546854603,15712.114284904874,16414.680022955145
180,4280.006939549272,4685.99051867235,5091.974097795428,5497.957676918506,5903.941256041584,6309.924835164662,6715.908414287739,7121.891993410817,7527.875572533895,7933.859151656973,8339.842730780052,8745.826309903128,9151.809889026206,9557.793468149284,9963.777047272362,10369.76062639544,10775.744205518518,11181.727784641596,11587.711363764674,11993.694942887752
520,1671.617939549272,1911.0597425718083,2150.501545594345,2389.943348616881,2629.3851516394175,2868.826954661954,3108.26875768449,3347.710560707027,3587.152363729563,3826.5941667520992,4066.035969774636,4305.477772797172,4544.919575819708,4784.361378842245,5023.803181864781,5263.2449848873175,5502.6867879098545,5742.128590932391,5981.570393954927,6221.012196977464
747,4608.387,5135.138626100541,5661.890252201083,6188.641878301624,6715.3935044021655,7242.145130502708,7768.896756603249,8295.64838270379,8822.400008804332,9349.151634904872,9875.903261005416,10402.654887105957,10929.406513206497,11456.158139307041,11982.909765407581,12509.661391508123,13036.413017608666,13563.164643709206,14089.916269809746,14616.66789591029
947,3031.965,3823.3660880502707,4614.767176100541,5406.168264150812,6197.569352201082,6988.9704402513535,7780.3715283016245,8571.772616351895,9363.173704402165,10154.574792452437,10945.975880502707,11737.376968552977,12528.778056603249,13320.179144653519,14111.580232703789,14902.981320754061,15694.382408804331,16485.7834968546,17277.184584904873,18068.585672955145
594,1590.553469774636,1864.0357343361748,2137.517998897714,2411.000263459253,2684.4825280207915,2957.964792582331,3231.4470571438696,3504.9293217054083,3778.411586266948,4051.8938508284864,4325.376115390026,4598.8583799515645,4872.340644513103,5145.822909074643,5419.305173636181,5692.787438197721,5966.269702759259,6239.751967320798,6513.234231882338,6786.716496443876
374,3316.8254697746356,3743.8337343361745,4170.841998897713,4597.850263459252,5024.858528020792,5451.86679258233,5878.875057143869,6305.883321705408,6732.891586266947,7159.899850828486,7586.908115390024,8013.9163799515645,8440.924644513103,8867.932909074641,9294.94117363618,9721.94943819772,10148.957702759259,10575.965967320797,11002.974231882336,11429.982496443876
98,2613.384,2956.845738050271,3300.3074761005414,3643.7692141508123,3987.230952201083,4330.692690251353,4674.154428301625,5017.616166351895,5361.077904402166,5704.539642452437,6048.001380502707,6391.463118552978,6734.924856603249,7078.38659465352,7421.84833270379,7765.310070754062,8108.771808804332,8452.233546854603,8795.695284904874,9139.157022955143
694,4767.373469774636,5146.736472386446,5526.099474998256,5905.4624776100645,6284.825480221874,6664.188482833684,7043.551485445494,7422.914488057304,7802.277490669114,8181.640493280924,8561.003495892734,8940.366498504543,9319.729501116351,9699.092503728163,10078.455506339971,10457.818508951783,10837.18151156359,11216.544514175403,11595.90751678721,11975.270519399022
428,3223.773,3629.507988050271,4035.2429761005415,4440.977964150812,4846.712952201083,5252.447940251353,5658.182928301625,6063.917916351895,6469.652904402166,6875.387892452436,7281.122880502708,7686.857868552978,8092.592856603249,8498.327844653519,8904.06283270379,9309.797820754062,9715.532808804332,10121.267796854601,10527.002784904873,10932.737772955144
63,3249.8924697746356,3719.7941723864456,4189.695874998255,4659.597577610065,5129.499280221875,5599.400982833685,6069.302685445495,6539.204388057304,7009.106090669115,7479.007793280924,7948.909495892734,8418.811198504543,8888.712901116352,9358.614603728163,9828.516306339972,10298.418008951783,10768.319711563592,11238.221414175403,11708.123116787212,12178.024819399021
72,1446.842939549272,2001.484430622079,2556.125921694886,3110.767412767693,3665.4089038405,4220.050394913307,4774.691885986114,5329.3333770589215,5883.974868131729,6438.616359204536,6993.257850277343,7547.89934135015,8102.540832422957,8657.182323495763,9211.82381456857,9766.465305641377,10321.106796714184,10875.748287786992,11430.389778859799,11985.031269932606
538,1505.783939549272,1807.93636867235,2110.088797795428,2412.2412269185056,2714.3936560415837,3016.5460851646617,3318.6985142877393,3620.8509434108173,3923.0033725338953,4225.155801656973,4527.308230780051,4829.4606599031285,5131.613089026207,5433.765518149285,5735.917947272363,6038.070376395441,6340.222805518519,6642.375234641597,6944.527663764675,7246.680092887753
630,1787.501939549272,2342.227580622079,2896.9532216948865,3451.6788627676933,4006.4045038405,4561.130144913307,5115.855785986115,5670.581427058922,6225.307068131729,6780.032709204535,7334.758350277342,7889.48399135015,8444.209632422957,8998.935273495765,9553.660914568572,10108.386555641378,10663.112196714186,11217.837837786994,11772.5634788598,12327.289119932608
891,4344.7964697746365,4895.831434336175,5446.866398897714,5997.901363459253,6548.936328020792,7099.9712925823305,7651.006257143869,8202.041221705407,8753.076186266946,9304.111150828485,9855.146115390024,10406.181079951562,10957.216044513101,11508.25100907464,12059.285973636179,12610.320938197718,13161.355902759256,13712.390867320795,14263.425831882334,14814.460796443873
310,209.93546977463595,1020.6163343361748,1831.2971988977135,2641.978063459252,3452.658928020791,4263.33979258233,5074.020657143868,5884.701521705408,6695.382386266946,7506.063250828484,8316.744115390024,9127.424979951564,9938.105844513102,10748.78670907464,11559.46757363618,12370.148438197719,13180.829302759257,13991.510167320796,14802.191031882334,15612.871896443874
327,-205.64853022536406,520.0131223864457,1245.6747749982555,1971.3364276100656,2696.998080221875,3422.6597328336848,4148.321385445495,4873.983038057305,5599.644690669114,6325.306343280924,7050.967995892734,7776.629648504544,8502.291301116355,9227.952953728163,9953.614606339974,10679.276258951782,11404.937911563593,12130.599564175403,12856.261216787212,13581.922869399023
45,1256.742,1631.8924499999998,2007.0429,2382.1933499999996,2757.3437999999996,3132.4942499999997,3507.6447,3882.795149999999,4257.945599999999,4633.096049999999,5008.246499999999,5383.396949999999,5758.5473999999995,6133.69785,6508.848299999999,6883.998749999999,7259.149199999999,7634.299649999999,8009.450099999999,8384.600549999997
332,947.3429395492719,1287.0697806220792,1626.7966216948862,1966.5234627676932,2306.2503038405002,2645.9771449133077,2985.7039859861147,3325.4308270589217,3665.157668131729,4004.884509204536,4344.611350277343,4684.338191350151,5024.065032422957,5363.791873495765,5703.518714568572,6043.245555641379,6382.972396714186,6722.699237786994,7062.4260788598,7402.152919932608
125,3755.241,4541.509288050271,5327.777576100541,6114.045864150812,6900.314152201083,7686.582440251354,8472.850728301622,9259.119016351895,10045.387304402164,10831.655592452436,11617.923880502705,12404.192168552976,13190.460456603247,13976.728744653517,14762.997032703788,15549.265320754059,16335.53360880433,17121.801896854602,17908.07018490487,18694.33847295514
1108,1327.961939549272,1839.8488306220793,2351.7357216948863,2863.6226127676937,3375.5095038405007,3887.3963949133076,4399.283285986115,4911.1701770589225,5423.0570681317295,5934.943959204536,6446.830850277343,6958.71774135015,7470.604632422957,7982.491523495764,8494.378414568573,9006.26530564138,9518.152196714187,10030.039087786994,10541.925978859801,11053.812869932608
